Year,VoteDate,Bill_Prefix,bill_number,votemargin,statename,state_abbrev,senate,district,mmd,term_length,district_magnitude,lawmaker_name,vote_yes,vote_no,lgbt,republican,democrat,female,black,hispanic,nativeamasian,legis_ideal,election_year,c_votes,d_votes_floser,thrdparty,dist_votes,margin_of_victory,district_ideal,age20_44,under25,age25_44,age45_64,pctover65,pctwhite,pctblack,pcthispanic,pctnonwhite,pctmarried,pctnevermarried,pcths,pctbachelordeg,urban,rural,SSMC,AllRelig,EP,independent,supermajority60,supermajority75,supermajority66
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,110,0,2,1,"Rep. Rizo Jr., Alejandro \Alex\"" [R]""",1,0,0,1,0,0,0,1,0,,2020,34023,22891,,56914,0.19559336,-0.26880717,33.4,27.3,27.5,27.5,17.8,5,2.9,91,95,41.9,32.7,76.4,19.3,100,0,0.22290488,513.6,129.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,111,0,2,1,"Rep. Avila, Bryan [R]",1,0,0,1,0,0,0,1,0,0.649,2020,32443,17567,,50010,0.2974605,-0.3440912,32.5,23.8,27.1,29.1,19.9,4.8,1.3,93.2,95.2,38.4,36.3,70.4,16.2,100,0,0.037171267,513.6,129.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,113,0,2,1,"Rep. Grieco, Michael [D]",0,1,0,0,1,0,0,0,0,,2020,1,0,,1,1,-0.44700968,39.4,22.2,34.4,27.1,16.2,25.1,3,69.3,74.9,38.2,37.8,81.6,36.7,100,0,0.91198844,513.6,129.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,114,0,2,1,"Rep. Busatta Cabrera, Demi [R]",1,0,0,1,0,1,0,1,0,,2020,43443,36434,,79877,0.08774741,-0.24775456,32,29.6,25.5,27.4,17.5,21.6,5.1,70.2,78.4,44.9,33.5,86.9,38.4,100,0,0.42264012,513.6,129.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,115,0,2,1,"Rep. Aloupis, Vance [R]",1,0,0,1,0,0,0,1,0,,2020,47544,35412,,82956,0.14624621,-0.12803671,33.6,27.4,27.3,29,16.3,21.2,3.6,70,78.8,47.2,31.9,89.6,41.5,100,0,0.28384158,513.6,129.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,116,0,2,1,"Rep. Perez, Daniel [R]",1,0,0,1,0,0,0,1,0,0.725,2020,48804,28924,11,77739,0.2557275,-0.24712245,33.2,26.6,26.8,27.1,19.5,10.5,1.4,86,89.5,43.8,32,85,33.4,99.99562,0.004377996,0.2872937,513.6,129.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,117,0,2,1,"Rep. Chambliss, Kevin Dykemia [D]",0,1,0,0,1,0,1,0,0,,2020,1,0,,1,1,-0.34363785,35.7,39.4,28.9,22.1,9.5,7,30.3,60.2,93,36.5,41.2,75,17.2,99.94143,0.058572218,0.27920616,513.6,129.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,118,0,2,1,"Rep. Rodriguez, Anthony [R]",1,0,0,1,0,0,0,1,0,,2020,47017,31261,,78278,0.2012826,-0.39024106,33.1,28.3,26.8,29.1,15.7,13.1,3.7,80.4,86.9,47.1,31.4,86,28.3,99.96338,0.03662333,0.4226613,513.6,129.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,119,0,2,1,"Rep. Fernandez-Barquin, Juan [R]",1,0,0,1,0,0,0,1,0,,2020,50810,26979,,77789,0.30635437,-0.15833078,34.8,30.4,27.1,28.2,14.3,9.1,1.4,86.6,90.9,47.4,32.2,85.5,32.4,97.0667,2.9332962,0.2964695,513.6,129.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,120,0,2,1,"Rep. Mooney Jr., James \Jim\"" Vernon [R]""",1,0,0,1,0,0,0,0,0,,2020,45698,37426,,83124,0.09951398,-0.036025304,33.7,28.6,27.8,27.4,16.2,39.9,9.3,48.2,60.1,45.6,32.2,83.4,26.4,90.518745,9.481258,0.47088885,517.7,112.7,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,1,0,2,1,"Sen. Watson, Ben [R]",1,0,0,1,0,0,0,0,0,0.812,2020,72192,0,,72192,1,0.22593753,,33.5,27.7,24.6,14.3,65.2,21.4,7.8,34.8,55.4,26.3,92.4,34.9,79.30605,20.693943,0.3488555,361.5,178.86667,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,2,0,2,1,"Sen. Jackson III, Lester G. [D]",0,1,0,0,1,0,1,0,0,-0.812,2020,62334,0,,62334,1,-0.19946559,,35.9,30.3,21.4,12.5,35.5,53.3,6.4,64.5,33.6,45.1,87.4,27.9,98.511604,1.488394,0.47154567,416.4,185.9,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,3,0,2,1,"Sen. McNeill, Sheila [R]",1,0,0,1,0,1,0,0,0,,2020,63891,0,,63891,1,0.22643965,,32.3,24.4,26.5,16.7,67.6,22.7,5.9,32.4,50.3,28.2,87.1,23.6,58.957554,41.042446,0.17730756,381.64,239.36,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,4,0,2,1,"Sen. Hickman, Billy [R]",1,0,0,1,0,0,0,0,0,,2020,65492,0,,65492,1,0.2730649,,38.7,25.3,23.6,12.3,67.2,23.6,5.7,32.8,45.2,35.3,84.5,21.1,40.115685,59.884315,0.26061907,395.53333,278.65,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,5,0,2,1,"Sen. Rahman, Sheikh [D]",0,1,0,0,1,0,0,0,1,,2020,44991,0,,44991,1,-0.083572716,,39.6,33.7,21.1,5.5,16.9,28,43,83.1,44.5,41.1,75.7,22.4,100,0,0.3190412,495.5,216.7,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,6,0,2,1,"Sen. Jordan, Jennifer [D]",0,1,0,0,1,1,0,0,0,,2020,62148,38891,,101039,0.23017845,-0.022300148,,28.9,37.4,22.7,11.1,55.6,22.3,12.3,44.4,44.8,39.4,94,63.4,100,0,0.63806957,612.15,203.15,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,7,0,2,1,"Sen. Harper, Tyler [R]",1,0,0,1,0,0,0,0,0,,2020,56433,0,,56433,1,0.22525665,,33,25.9,25.6,15.6,66.7,24,7.4,33.3,45.7,31.7,80.2,12.6,36.661304,63.338696,0.12550732,475.9222,349.82224,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,8,0,2,1,"Sen. Goodman, Russ [R]",1,0,0,1,0,0,0,0,0,,2020,43324,26819,,70143,0.23530503,0.010363339,,38.2,25.8,22.8,13.1,57.5,33.1,6.1,42.5,44.6,35.7,82.9,21.6,68.08125,31.918745,0.28707233,412.25714,297.32858,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,9,0,2,1,"Sen. Merritt, Nikki [D]",0,1,0,0,1,1,1,0,0,,2020,53941,49879,,103820,0.03912541,0.42653504,,35.5,24.5,28.1,12.2,50.7,26.6,11.9,49.3,56.6,28.7,91.6,39.5,100,0,0.34232983,495.5,216.7,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,10,0,2,1,"Sen. Jones, Emanuel [D]",0,1,0,0,1,0,1,0,0,-0.784,2020,84994,0,,84994,1,-0.1842901,,33.7,25.8,28.3,12.1,18.5,72.2,4.7,81.5,42,38.9,90.4,29.6,97.5052,2.4947937,0.38373345,440.35,212.2,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,11,0,2,1,"Sen. Burke, Dean [R]",1,0,0,1,0,0,0,0,0,0.831,2020,57018,0,,57018,1,0.31693032,,33.2,24.2,25.9,16.8,55.5,33.7,8.7,44.5,45.4,30.5,79.5,15.7,34.14984,65.85016,0.06350819,556.5571,398.62857,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,12,0,2,1,"Sen. Sims, Freddie Powell [D]",0,1,0,0,1,1,1,0,0,-0.563,2020,40396,22546,,62942,0.28359443,0.15900557,,34.7,25.5,24.4,15.6,30.4,63.5,3.6,69.6,33.7,42.4,79.6,17.5,66.58098,33.41902,0.1766351,430.81818,277.14545,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,13,0,2,1,"Sen. Summers, Carden H. [R]",1,0,0,1,0,0,0,0,0,,2020,48153,21178,,69331,0.3890756,0.20117092,,32.6,25.1,26.1,16,59.2,32.3,5.7,40.8,48.3,31.5,82.5,15.9,51.780365,48.219635,0.06289004,525.42224,412.33334,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,14,0,2,1,"Sen. Thompson, Bruce [R]",1,0,0,1,0,0,0,0,0,1.014,2020,66534,28505,,95039,0.400141,0.20443425,,33.9,26.9,26.9,12.4,72.6,11.2,12.6,27.4,54.3,27.5,86.5,28.1,37.638268,62.361732,0.23628566,492.53333,278.26666,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,15,0,2,1,"Sen. Harbison, Ed [D]",0,1,0,0,1,0,1,0,0,-0.637,2020,48998,0,,48998,1,-0.17512023,,36,27.2,24,12.8,33,55.9,7.1,67,35.4,41.4,81.6,16.2,97.12695,2.8730485,0.3421574,478.4,311.4,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,16,0,2,1,"Sen. Harbin, Marty \Marty\"" H. [R]""",1,0,0,1,0,0,0,0,0,,2020,65626,30643,,96269,0.363388,0.36736184,,32.8,22.5,28.1,16.5,69.1,20.8,5,30.9,53.3,28.2,88.9,30.9,60.605503,39.394497,0.106096596,553.625,355.675,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,17,0,2,1,"Sen. Strickland, Brian [R]",1,0,0,1,0,0,0,0,0,0.901,2020,52454,50513,,102967,0.0188507,0.34532627,,36.2,26,25.9,11.8,55.9,34.8,5.3,44.1,50.3,31.3,89.8,25.2,67.0253,32.9747,0.041914526,405.16666,265.5,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,18,0,2,1,"Sen. Kennedy, John F. [R]",1,0,0,1,0,0,0,0,0,0.87,2020,71209,0,,71209,1,0.34820828,,31.1,24.2,27.4,17.1,62,30.3,4.3,38,48.3,30.2,86.8,24.9,66.988396,33.011604,0.21515083,419.43332,243.13333,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,19,0,2,1,"Sen. Tillery, Blake [R]",1,0,0,1,0,0,0,0,0,0.788,2020,54197,0,,54197,1,5.29E-04,,33.4,28.2,24.5,14,60.8,27.5,9.3,39.2,46.2,31.5,79.3,13.1,41.977272,58.022728,0.24311316,471.45456,346.9,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,20,0,2,1,"Sen. Walker, Larry \III\"" [R]""",1,0,0,1,0,0,0,0,0,0.788,2020,57946,31257,,89203,0.29919398,0.1610295,,34.1,26.1,26,13.8,60.1,30.1,5.1,39.9,48.3,31.6,89.5,24.1,44.87387,55.12613,0.24413033,488.925,365.15,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,21,0,2,1,"Sen. Beach, Brandon [R]",1,0,0,1,0,0,0,0,0,0.774,2020,94143,0,,94143,1,0.3425878,,33.2,25.7,29.7,11.4,77.3,6.5,7.5,22.7,62.2,24.1,94.5,49.9,96.668526,3.3314774,0.37472394,559.6,227.45,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,22,0,2,1,"Sen. Jones II, Harold V. [D]",0,1,0,0,1,0,1,0,0,-1,2020,60966,0,,60966,1,-0.14680469,,35.4,28.2,23.5,12.8,30.2,61.6,4.8,69.8,33.2,44.2,82.7,20.7,98.84968,1.1503204,0.45946035,528.3,235.8,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,23,0,2,1,"Sen. Burns, Max [R]",1,0,0,1,0,0,0,0,0,,2020,46712,32069,,78781,0.1858697,0.06267582,,32,25.1,27,16,56.9,35.9,4.4,43.1,45.8,31.6,82.9,17.2,43.015945,56.984055,0.13285807,506.16364,329.72726,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,24,0,2,1,"Sen. Anderson, Lee [R]",1,0,0,1,0,0,0,0,0,0.884,2020,83776,0,,83776,1,0.45445746,,32.2,25.4,26.5,15.9,70,19.4,5.2,30,53.9,27,87.3,27.5,63.322414,36.677586,0.24056533,502.87143,352.84286,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,25,0,2,1,"Sen. Jones, Burt [R]",1,0,0,1,0,0,0,0,0,0.962,2020,61330,29315,,90645,0.35319102,0.09668444,,31.9,23.6,26.8,17.6,63.2,30.6,3.7,36.8,48,31.9,84.6,20.7,29.375946,70.624054,0.07746639,464.71112,266.16666,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,26,0,2,1,"Sen. Lucas, David E. [D]",0,1,0,0,1,0,1,0,0,-0.752,2020,53421,0,,53421,1,-0.21803942,,35.5,24.8,24.8,14.9,33.8,61.1,2.5,66.2,33.8,41.9,79.6,14.1,84.6715,15.328503,0.23128465,455.94287,279.3143,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,27,0,2,1,"Sen. Dolezal, Greg [R]",1,0,0,1,0,0,0,0,0,,2020,87192,37340,,124532,0.40031478,0.68068045,,35.3,26,27.2,11.4,73.2,3.4,9.4,26.8,65.3,22.3,93,52,82.55327,17.446735,0.19375584,420.3,186.1,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,28,0,2,1,"Sen. Brass, Matt [R]",1,0,0,1,0,0,0,0,0,0.925,2020,82691,0,,82691,1,0.34083214,,33,25.3,27.9,13.8,73.6,16.7,5.8,26.4,55.5,26,87.6,27,48.385967,51.614033,0.22450615,535.68,314.38,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,29,0,2,1,"Sen. Robertson, Randy [R]",1,0,0,1,0,0,0,0,0,,2020,70161,0,,70161,1,0.15031251,,32.9,26.6,25.4,15.2,61.4,27.8,5.3,38.6,49.5,30.7,88.5,28.5,60.120193,39.879807,0.109914266,489.2,311.4,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,30,0,2,1,"Sen. Dugan, Michael \Mike\"" B. [R]""",1,0,0,1,0,0,0,0,0,1.024,2020,58303,28023,,86326,0.35076338,0.42478126,,36.6,25.8,25.6,12.1,68.6,21.3,6.4,31.4,50.6,30.8,85.8,22.2,78.47694,21.523064,0.228963,424.36667,276.9,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,31,0,2,1,"Sen. Anavitarte, Jason [R]",1,0,0,1,0,0,0,1,0,,2020,66020,27146,,93166,0.41725522,0.36663234,,35.1,26.8,26,12.1,75.3,14.7,7.2,24.7,52.4,26.5,86.1,19.8,63.533173,36.466827,0.18560214,463.9,320.3,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,32,0,2,1,"Sen. Kirkpatrick, Kay [R]",1,0,0,1,0,1,0,0,0,,2020,63544,50005,,113549,0.11923487,0.20646407,,29.7,23.5,31,15.6,73.8,8.5,6.3,26.2,62,23.8,97.1,63.7,100,0,0.3119041,612.15,203.15,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,33,0,2,1,"Sen. Rhett, Michael \Doc\"" A. [D]""",0,1,0,0,1,0,1,0,0,-0.879,2020,66207,0,,66207,1,0.10581348,,33.8,30,24.4,11.8,36,39.9,20.1,64,44.5,35.4,84.4,30.4,100,0,0.3699773,552.2,240.4,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,34,0,2,1,"Sen. Seay, Valencia [D]",0,1,0,0,1,1,1,0,0,-0.701,2020,64110,0,,64110,1,-0.17296036,,38.4,27.5,24.1,10,14.1,67.3,13.5,85.9,34.9,43.5,85.1,20.6,95.24466,4.7553368,0.30732167,597.75,302.15,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,35,0,2,1,"Sen. James, Donzella [D]",0,1,0,0,1,1,1,0,0,-0.573,2020,82600,0,,82600,1,-0.1524926,,36.8,28.6,24.3,10.4,22.5,67.2,8.9,77.5,40.1,38.6,89.4,29.9,95.28634,4.7136626,0.3998573,604.9,253.6,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,36,0,2,1,"Sen. Orrock, Nan Grogan [D]",0,1,0,0,1,1,0,0,0,,2020,78536,0,,78536,1,-0.55653983,,33.8,35.3,21.9,9,32.2,56.8,6,67.8,22.9,59.2,87.3,41.4,100,0,1.3519396,672.1,165.9,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,37,0,2,1,"Sen. Tippins, Lindsey [R]",1,0,0,1,0,0,0,0,0,0.975,2020,60238,45370,,105608,0.14078479,0.47275022,,36.2,24.9,28.2,10.8,64.5,20.3,8.3,35.5,53.8,32.6,94.7,47.3,99.07256,0.92743605,0.29041922,552.2,240.4,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,38,0,2,1,"Sen. Tate, Horacena [D]",0,1,0,0,1,1,1,0,0,-1.323,2020,79748,0,,79748,1,-0.42367443,,33,31.9,23.5,11.6,21.8,65.6,9.3,78.2,36,44.5,88.8,38.5,99.98883,0.011172404,0.8111348,612.15,203.15,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,39,0,2,1,"Sen. Halpern, Sonya [D]",0,1,0,0,1,1,1,0,0,,2020,4435,1055,,5490,0.61566484,-0.5192838,,33.8,33.4,22,10.9,26.3,62.4,4.7,73.7,24.7,56.6,91.4,44.4,100,0,1.373395,672.1,165.9,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,40,0,2,1,"Sen. Harrell, Sally [D]",0,1,0,0,1,1,0,0,0,-0.468,2020,54359,35494,,89853,0.20995404,-0.044239443,,31,32.5,24.1,12.4,53.2,16.2,17.9,46.8,49.8,34.7,91,59,100,0,0.71085906,558.9667,182.56667,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,41,0,2,1,"Sen. Jackson, Kim [D]",0,1,1,0,1,1,1,0,0,,2020,58154,14828,,72982,0.5936532,-0.16188294,,34.8,31.2,24.4,9.7,21.2,51.2,13.6,78.8,40,42.1,83.1,30.7,100,0,0.79116356,502.4,190.9,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,42,0,2,1,"Sen. Parent, Elena C. [D]",0,1,0,0,1,1,0,0,0,-0.926,2020,85202,0,,85202,1,-0.6214236,,30.9,34.5,22.9,11.6,52.3,24.4,12.8,47.7,38.9,45.2,89.3,59,100,0,1.350868,509.3,165.1,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,43,0,2,1,"Sen. Anderson, Tonya P. [D]",0,1,0,0,1,1,1,0,0,-1.623,2020,67857,19703,,87560,0.5499543,-0.3336252,,36.2,26.4,26.2,11.1,24.9,64.7,7.3,75.1,40,38.9,87.6,24,92.59643,7.403571,0.15702038,451.13333,234.1,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,44,0,2,1,"Sen. Davenport, Gail Paulette [D]",0,1,0,0,1,1,1,0,0,-1.062,2020,77593,10405,,87998,0.7635174,-0.024919938,,34.2,29.2,25.8,10.9,13.9,69.7,8.6,86.1,34.8,44.2,86.9,25.5,99.68498,0.3150209,1.0134916,483.3,190.7,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,45,0,2,1,"Sen. Dixon, Clint [R]",1,0,0,1,0,0,0,0,0,,2020,56965,45493,,102458,0.11196783,0.47734073,,36.9,25.9,28.2,8.9,55.7,17.4,13,44.3,56.3,29.5,91.6,41.9,98.448746,1.5512564,0.27481017,495.5,216.7,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,46,0,2,1,"Sen. Cowsert, Bill [R]",1,0,0,1,0,0,0,0,0,0.978,2020,59278,37924,,97202,0.21968684,0.025142951,,39.9,24.9,22.7,12.7,70.4,18.5,5.5,29.6,44.9,40.4,89.6,36.3,78.6934,21.3066,0.2778023,380.46667,224.86667,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,47,0,2,1,"Sen. Ginn, Frank [R]",1,0,0,1,0,0,0,0,0,0.849,2020,60282,31255,,91537,0.31710675,0.30931637,,34.3,28,24.8,12.8,69.8,14.9,10.5,30.2,50.4,30.8,83.9,23.3,48.585667,51.414333,0.28854144,377.725,219.325,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,48,0,2,1,"Sen. Au, Michelle [D]",0,1,0,0,1,1,0,0,1,,2020,49184,38358,,87542,0.12366635,0.17251775,,33.7,27.4,29.5,9.5,39.8,18.1,14.3,60.2,56.6,29.6,92.3,52.2,99.243164,0.75683784,0.1804502,583.8,191.3,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,49,0,2,1,"Sen. Miller, Butch [R]",1,0,0,1,0,0,0,0,0,,2020,74684,0,,74684,1,0.32499668,,35,25.8,24.9,14.3,61.4,7.5,27.7,38.6,52.5,30.2,78.9,24.3,74.61687,25.38313,0.5657458,800.9,398.5,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,50,0,2,1,"Sen. Hatchett, Bo [R]",1,0,0,1,0,0,0,0,0,,2020,71693,14493,,86186,0.66368085,0.43302774,,31.7,23.2,25.8,19.1,81.6,5.7,9.3,18.4,53.3,25.4,80.4,18.9,21.067406,78.932594,0.32435325,601.8625,452.725,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,51,0,2,1,"Sen. Gooch, Steve [R]",1,0,0,1,0,0,0,0,0,1.169,2020,84767,17625,,102392,0.65573484,0.3762338,,28.3,20.5,28.3,23,90.9,1.1,5.2,9.1,57.1,22.4,85.4,24.1,12.628638,87.37136,0.24736908,462.0875,270.0875,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,52,0,2,1,"Sen. Hufstetler, Chuck [R]",1,0,0,1,0,0,0,0,0,0.766,2020,57621,17755,,75376,0.52889514,0.36143258,,33.8,25.2,25.6,15.2,73.4,11.1,12,26.6,50.5,27.6,80.8,19.6,57.78087,42.21913,0.15775608,545.225,363.275,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,53,0,2,1,"Sen. Mullis, Jeff [R]",1,0,0,1,0,0,0,0,0,0.899,2020,66064,0,,66064,1,0.41001645,,30.7,24.7,27.1,17.4,90.2,4,2.8,9.8,52.4,24.6,82.5,16.7,60.027683,39.972317,0.10978306,453.825,348.325,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,54,0,2,1,"Sen. Payne, Chuck [R]",1,0,0,1,0,0,0,0,0,0.945,2020,57768,0,,57768,1,0.30442798,,34.5,25.6,26.1,13.8,70,2.9,24.4,30,54.9,24.4,71.5,13.8,50.156723,49.843277,0.22541516,489.375,291.45,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,55,0,2,1,"Sen. Butler, Gloria [D]",0,1,0,0,1,1,1,0,0,-1.339,2020,85654,0,,85654,1,-0.16813888,,35.1,26,28.4,10.6,18.8,70,7,81.2,42,38.9,91.5,31.5,99.774956,0.22504501,0.4104548,502.4,190.9,0,1,0,0
2022,44616,SB,435,34_22,Georgia ,GA,1,56,0,2,1,"Sen. Albers, John [R]",1,0,0,1,0,0,0,0,0,1.009,2020,51476,49284,,100760,0.021754665,0.12856355,,31.9,29,27.8,11.2,60.1,17.2,12.8,39.9,52.9,31.9,95.1,57.7,100,0,0.4448094,559.6,227.45,0,1,0,0
2020,43906,HB,500,24 Y 11 N,Idaho,ID,1,1,0,2,1,"Sen. Woodward, Jim [R]",0,1,0,1,0,0,0,0,0,,2018,14831,5125,,19956,0.48637003,0.37293732,25.1,27.7,20.8,29.3,22.2,92.6,0.2,3.5,7.4,58,20,90.8,21.8,28.620485,71.37952,0.049714144,309.2,159.1,0,1,1,1
2020,43906,HB,500,24 Y 11 N,Idaho,ID,1,2,0,2,1,"Sen. Vick, Steve [R]",1,0,0,1,0,0,0,0,0,1.829,2018,15109,5131,491,20731,0.4813082,0.38507304,24.6,27.8,19.6,30.6,21.9,93.1,0.4,4,6.9,62.3,20.2,93.7,28.4,22.338898,77.6611,0.05628038,352.82,110.66,0,1,1,1
2020,43906,HB,500,24 Y 11 N,Idaho,ID,1,3,0,2,1,"Sen. Cheatham, Don [R]",1,0,0,1,0,0,0,0,0,1.383,2018,12226,4707,,16933,0.44404417,0.38119614,31.3,33.7,27.4,24,15.1,90.2,0.2,4.5,9.8,56.1,24.4,91.8,20.1,55.03543,44.96457,0.14881717,636.6,56.7,0,1,1,1
2020,43906,HB,500,24 Y 11 N,Idaho,ID,1,4,0,2,1,"Sen. Souza, Mary [R]",1,0,0,1,0,1,0,0,0,1.285,2018,10579,7749,,18328,0.15440856,0.21052207,34.7,32.2,26.5,24.3,17.2,89.1,0.4,5,10.9,46.8,29.9,91.9,26,98.92616,1.0738387,0.13044491,636.6,56.7,0,1,1,1
2020,43906,HB,500,24 Y 11 N,Idaho,ID,1,5,0,2,1,"Sen. Nelson, David [D]",0,1,0,0,1,0,0,0,0,,2018,11197,8777,,19974,0.121157505,0.11794027,37.6,41.5,22.4,21.8,14.3,88.1,0.8,4.2,11.9,46.2,39.7,94.5,38.3,68.02622,31.97378,0.38143674,636.6,56.7,0,1,1,1
2020,43906,HB,500,24 Y 11 N,Idaho,ID,1,6,0,2,1,"Sen. Johnson, Dan G. [R]",0,1,0,1,0,0,0,0,0,0.57,2018,1,0,,1,1,0.4392166,30.1,30.6,23.7,25.9,19.8,86.8,0.2,3.9,13.2,51.3,26.1,91.9,21.5,62.953465,37.046535,0.36244005,425.4,100.63333,0,1,1,1
2020,43906,HB,500,24 Y 11 N,Idaho,ID,1,7,0,2,1,"Sen. Crabtree, Carl G. [R]",1,0,0,1,0,0,0,0,0,1.154,2018,1,0,,1,1,0.05734526,24,25,19.4,30.7,24.9,91.5,0.3,3.4,8.5,57.6,20.1,89.3,17.9,80.53102,19.468975,0.0337325,459.43332,51.1,0,1,1,1
2020,43906,HB,500,24 Y 11 N,Idaho,ID,1,8,0,2,1,"Sen. Thayn, Steven P. [R]",1,0,0,1,0,0,0,0,0,1.216,2018,14128,4510,1265,19903,0.48324373,0.14587116,23.3,25.9,19.1,30.7,24.3,91.6,0.1,5.1,8.4,53.8,23.1,91.3,22.2,11.434526,88.565475,0.14081456,464.475,75.875,0,1,1,1
2020,43906,HB,500,24 Y 11 N,Idaho,ID,1,9,0,2,1,"Sen. Lee, Abby [R]",0,1,0,1,0,1,0,0,0,0.603,2018,1,0,,1,1,0.2864972,26,32.7,21.1,26.7,19.5,80.6,0.2,15.7,19.4,55.2,23.1,85.3,15.2,45.83133,54.16867,0.022912132,464.16666,85.05,0,1,1,1
2020,43906,HB,500,24 Y 11 N,Idaho,ID,1,10,0,2,1,"Sen. Rice, James \Jim\"" E. [R]""",1,0,0,1,0,0,0,0,0,1.18,2018,7526,4720,,12246,0.22913605,0.48731732,34.8,40.9,27.7,20,11.6,58.8,0.3,36.7,41.2,48.6,30.7,80.4,14.6,83.48326,16.516739,0.64653856,452.95,123.55,0,1,1,1
2020,43906,HB,500,24 Y 11 N,Idaho,ID,1,11,0,2,1,"Sen. Lodge, Patti Anne [R]",1,0,0,1,0,1,0,0,0,0.72,2018,13834,3949,,17783,0.55586797,0.47696435,28,37.1,23.4,24.8,14.7,77.6,0.1,19,22.4,59.9,23.9,85.8,21.1,51.219513,48.780487,0.06851448,430.7,126.8,0,1,1,1
